index	time	position	velocity 
171	1.71	0.33		0.26 
172	1.72	0.33		0.19 
173	1.73	0.34		0.08 
174	1.74	0.34		0.03 
175	1.75	0.34		-0.12 
176	1.76	0.34		-0.08 
177	1.77	0.34		-0.04 
178	1.78	0.33		0.04 
179	1.79	0.34		0.14 
180	1.80	0.34		0.13 
181	1.81	0.34		0.27 
182	1.82	0.34		0.28 
183	1.83	0.34		0.35 
184	1.84	0.35		0.33 
185	1.85	0.35		0.41 
186	1.86	0.35		0.41 
187	1.87	0.36		0.32 
188	1.88	0.36		0.40 
189	1.89	0.37		0.42 
190	1.90	0.37		0.42 
191	1.91	0.37		0.42 
192	1.92	0.38		0.42 
193	1.93	0.38		0.45 
194	1.94	0.39		0.56 
195	1.95	0.39		0.42 
196	1.96	0.40		0.43 
197	1.97	0.40		0.37 
198	1.98	0.40		0.46 
199	1.99	0.41		0.43 
200	2.00	0.41		0.30 
201	2.01	0.42		0.21 
202	2.02	0.42		0.24 
203	2.03	0.42		0.15 
204	2.04	0.42		0.08 
205	2.05	0.42		0.08 
206	2.06	0.42		0.14 
207	2.07	0.43		0.15 
208	2.08	0.43		-0.01 
209	2.09	0.43		-0.07 
210	2.10	0.43		-0.14 
211	2.11	0.42		-0.17 
212	2.12	0.42		-0.13 
213	2.13	0.42		-0.19 
214	2.14	0.42		-0.21 
215	2.15	0.42		-0.19 
216	2.16	0.42		-0.25 
217	2.17	0.41		-0.33 
218	2.18	0.41		-0.43 
219	2.19	0.41		-0.46 
220	2.20	0.40		-0.48 
221	2.21	0.40		-0.38 
222	2.22	0.39		-0.29 
223	2.23	0.39		-0.24 
224	2.24	0.39		-0.25 
225	2.25	0.38		-0.30 
226	2.26	0.38		-0.43 
227	2.27	0.38		-0.29 
228	2.28	0.37		-0.26 
229	2.29	0.37		-0.06 
230	2.30	0.37		-0.06 
231	2.31	0.37		-0.05 
232	2.32	0.37		0.11 
233	2.33	0.37		0.08 
234	2.34	0.37		0.06 
235	2.35	0.37		0.09 
236	2.36	0.37		0.11 
237	2.37	0.37		0.17 
238	2.38	0.38		0.19 
239	2.39	0.38		0.17 
240	2.40	0.38		0.24 
241	2.41	0.38		0.17 
242	2.42	0.38		0.24 
243	2.43	0.39		0.14 
244	2.44	0.39		0.10 
245	2.45	0.39		0.20 
246	2.46	0.39		0.12 
247	2.47	0.39		0.28 
248	2.48	0.39		0.26 
249	2.49	0.40		0.32 
250	2.50	0.40		0.44 
251	2.51	0.40		0.50 
252	2.52	0.41		0.56 
253	2.53	0.42		0.66 
254	2.54	0.42		0.62 
255	2.55	0.43		0.63 
256	2.56	0.43		0.66 
257	2.57	0.44		0.86 
258	2.58	0.45		0.93 
259	2.59	0.46		0.80 
260	2.60	0.47		0.87 
261	2.61	0.48		0.78 
262	2.62	0.48		0.74 
263	2.63	0.49		0.78 
264	2.64	0.50		0.80 
265	2.65	0.51		0.75 
266	2.66	0.51		0.74 
267	2.67	0.52		0.77 
268	2.68	0.53		0.73 
269	2.69	0.54		0.86 
270	2.70	0.55		0.85 
271	2.71	0.55		0.88 
272	2.72	0.56		0.75 
273	2.73	0.57		0.75 
274	2.74	0.58		0.83 
275	2.75	0.59		0.83 
276	2.76	0.59		0.85 
277	2.77	0.60		0.75 
278	2.78	0.61		0.70 
279	2.79	0.62		0.75 
280	2.80	0.62		0.62 
281	2.81	0.63		0.57 
282	2.82	0.64		0.67 
283	2.83	0.64		0.60 
284	2.84	0.65		0.51 
285	2.85	0.65		0.56 
286	2.86	0.66		0.52 
287	2.87	0.67		0.50 
288	2.88	0.67		0.56 
289	2.89	0.68		0.50 
290	2.90	0.68		0.54 
291	2.91	0.69		0.36 
292	2.92	0.69		0.27 
293	2.93	0.69		0.31 
294	2.94	0.70		0.21 
295	2.95	0.70		0.23 
296	2.96	0.70		0.30 
297	2.97	0.70		0.29 
298	2.98	0.71		0.24 
299	2.99	0.71		0.28 
300	3.00	0.71		0.27 
301	3.01	0.71		0.13 
302	3.02	0.72		0.07 
303	3.03	0.72		-0.07 
304	3.04	0.72		-0.07 
305	3.05	0.71		-0.13 
306	3.06	0.71		-0.18 
307	3.07	0.71		-0.29 
308	3.08	0.71		-0.33 
309	3.09	0.71		-0.43 
310	3.10	0.70		-0.48 
311	3.11	0.70		-0.49 
312	3.12	0.69		-0.43 
313	3.13	0.69		-0.48 
314	3.14	0.68		-0.39 
315	3.15	0.68		-0.51 
316	3.16	0.67		-0.49 
317	3.17	0.67		-0.55 
318	3.18	0.66		-0.46 
319	3.19	0.66		-0.29 
320	3.20	0.66		-0.35 
321	3.21	0.65		-0.36 
322	3.22	0.65		-0.36 
323	3.23	0.64		-0.38 
324	3.24	0.64		-0.23 
325	3.25	0.64		-0.19 
326	3.26	0.64		-0.06 
327	3.27	0.64		0.09 
328	3.28	0.64		-0.02 
329	3.29	0.64		-0.03 
330	3.30	0.64		-0.08 
331	3.31	0.64		-0.11 
332	3.32	0.63		-0.00 
333	3.33	0.63		0.01 
334	3.34	0.63		0.03 
335	3.35	0.63		-0.03 
336	3.36	0.63		-0.08 
337	3.37	0.63		-0.07 
338	3.38	0.63		-0.18 
339	3.39	0.63		-0.20 
340	3.40	0.63		-0.28 
341	3.41	0.63		-0.32 
342	3.42	0.62		-0.34 
343	3.43	0.62		-0.27 
344	3.44	0.62		-0.27 
345	3.45	0.61		-0.42 
346	3.46	0.61		-0.34 
347	3.47	0.61		-0.24 
348	3.48	0.60		-0.36 
349	3.49	0.60		-0.42 
350	3.50	0.60		-0.35 
351	3.51	0.59		-0.33 
352	3.52	0.59		-0.25 
353	3.53	0.59		-0.11 
354	3.54	0.59		0.01 
355	3.55	0.59		-0.04 
356	3.56	0.59		-0.16 
357	3.57	0.58		-0.25 
358	3.58	0.58		-0.16 
359	3.59	0.58		-0.06 
360	3.60	0.58		-0.07 
361	3.61	0.58		0.07 
362	3.62	0.58		0.10 
363	3.63	0.58		0.03 
364	3.64	0.58		0.10 
365	3.65	0.58		0.20 
366	3.66	0.58		0.19 
367	3.67	0.59		0.21 
368	3.68	0.59		0.16 
369	3.69	0.59		0.13 
370	3.70	0.59		0.11 
371	3.71	0.59		0.12 
372	3.72	0.59		0.15 
373	3.73	0.59		0.25 
374	3.74	0.60		0.21 
375	3.75	0.60		0.13 
376	3.76	0.60		0.09 
377	3.77	0.60		-0.02 
378	3.78	0.60		0.00 
379	3.79	0.60		0.01 
380	3.80	0.60		-0.07 
381	3.81	0.60		-0.05 
382	3.82	0.60		-0.14 
383	3.83	0.60		-0.06 
384	3.84	0.60		-0.02 
385	3.85	0.60		-0.08 
386	3.86	0.60		-0.01 
387	3.87	0.60		-0.05 
388	3.88	0.60		0.06 
389	3.89	0.60		0.01 
390	3.90	0.60		-0.12 
391	3.91	0.60		-0.11 
392	3.92	0.59		-0.06 
393	3.93	0.59		-0.03 
394	3.94	0.59		0.11 
395	3.95	0.59		0.11 
396	3.96	0.60		0.14 
397	3.97	0.60		0.28 
398	3.98	0.60		0.10 
399	3.99	0.60		0.20 
400	4.00	0.60		0.22 
401	4.01	0.61		0.30 
402	4.02	0.61		0.38 
403	4.03	0.61		0.46 
404	4.04	0.62		0.57 
405	4.05	0.62		0.57 
406	4.06	0.63		0.58 
407	4.07	0.63		0.57 
408	4.08	0.64		0.65 
409	4.09	0.65		0.56 
410	4.10	0.65		0.58 
411	4.11	0.66		0.62 
412	4.12	0.66		0.67 
413	4.13	0.67		0.69 
414	4.14	0.68		0.73 
415	4.15	0.68		0.75 
416	4.16	0.69		0.76 
417	4.17	0.70		0.79 
418	4.18	0.71		0.75 
419	4.19	0.72		0.64 
420	4.20	0.72		0.63 
421	4.21	0.73		0.57 
422	4.22	0.73		0.50 
423	4.23	0.74		0.44 
424	4.24	0.74		0.41 
425	4.25	0.75		0.39 
426	4.26	0.75		0.50 
427	4.27	0.76		0.53 
428	4.28	0.76		0.58 
429	4.29	0.77		0.52 
430	4.30	0.77		0.50 
431	4.31	0.78		0.43 
432	4.32	0.78		0.38 
433	4.33	0.79		0.45 
434	4.34	0.79		0.30 
435	4.35	0.79		0.39 
436	4.36	0.80		0.31 
437	4.37	0.80		0.29 
438	4.38	0.80		0.32 
439	4.39	0.81		0.23 
440	4.40	0.81		0.12 
441	4.41	0.81		0.03 
442	4.42	0.81		0.10 
443	4.43	0.81		0.05 
444	4.44	0.81		-0.11 
445	4.45	0.81		-0.14 
446	4.46	0.81		-0.03 
447	4.47	0.81		-0.12 
448	4.48	0.81		-0.11 
449	4.49	0.81		-0.11 
450	4.50	0.80		-0.21 
451	4.51	0.80		-0.20 
452	4.52	0.80		-0.14 
453	4.53	0.80		-0.33 
454	4.54	0.80		-0.31 
455	4.55	0.79		-0.39 
456	4.56	0.79		-0.47 
457	4.57	0.78		-0.52 
458	4.58	0.78		-0.63 
459	4.59	0.77		-0.68 
460	4.60	0.77		-0.71 
461	4.61	0.76		-0.71 
462	4.62	0.75		-0.63 
463	4.63	0.75		-0.64 
464	4.64	0.74		-0.69 
465	4.65	0.73		-0.66 
466	4.66	0.73		-0.65 
467	4.67	0.72		-0.52 
468	4.68	0.71		-0.50 
469	4.69	0.71		-0.46 
470	4.70	0.70		-0.45 
471	4.71	0.70		-0.41 
472	4.72	0.70		-0.33 
473	4.73	0.69		-0.35 
474	4.74	0.69		-0.44 
475	4.75	0.68		-0.42 
476	4.76	0.68		-0.42 
477	4.77	0.68		-0.36 
478	4.78	0.67		-0.42 
479	4.79	0.67		-0.38 
480	4.80	0.66		-0.49 
481	4.81	0.66		-0.41 
482	4.82	0.66		-0.41 
483	4.83	0.65		-0.35 
484	4.84	0.65		-0.40 
485	4.85	0.64		-0.54 
486	4.86	0.64		-0.52 
487	4.87	0.63		-0.54 
488	4.88	0.63		-0.65 
489	4.89	0.62		-0.76 
490	4.90	0.61		-0.64 
491	4.91	0.61		-0.57 
492	4.92	0.60		-0.45 
493	4.93	0.60		-0.49 
494	4.94	0.59		-0.43 
495	4.95	0.59		-0.36 
496	4.96	0.58		-0.41 
497	4.97	0.58		-0.38 
498	4.98	0.58		-0.45 
499	4.99	0.57		-0.42 
500	5.00	0.57		-0.30 
501	5.01	0.56		-0.33 
502	5.02	0.56		-0.16 
503	5.03	0.56		-0.10 
504	5.04	0.56		-0.14 
505	5.05	0.56		-0.15 
506	5.06	0.56		-0.17 
507	5.07	0.55		-0.24 
508	5.08	0.55		-0.22 
509	5.09	0.55		-0.20 
510	5.10	0.55		-0.15 
511	5.11	0.55		-0.11 
512	5.12	0.54		-0.11 
513	5.13	0.54		-0.21 
514	5.14	0.54		-0.17 
515	5.15	0.54		-0.12 
516	5.16	0.54		-0.08 
517	5.17	0.54		-0.15 
518	5.18	0.54		-0.18 
519	5.19	0.53		-0.12 
520	5.20	0.53		-0.11 
521	5.21	0.53		-0.10 
522	5.22	0.53		-0.04 
523	5.23	0.53		-0.13 
524	5.24	0.53		-0.06 
525	5.25	0.53		-0.07 
526	5.26	0.53		-0.04 
527	5.27	0.53		0.10 
528	5.28	0.53		0.18 
529	5.29	0.53		0.10 
530	5.30	0.53		0.14 
531	5.31	0.53		0.12 
532	5.32	0.53		0.06 
533	5.33	0.53		0.23 
534	5.34	0.54		0.25 
535	5.35	0.54		0.14 
536	5.36	0.54		0.10 
537	5.37	0.54		0.10 
538	5.38	0.54		0.17 
539	5.39	0.54		0.16 
540	5.40	0.55		0.10 
541	5.41	0.55		0.08 
542	5.42	0.55		0.12 
543	5.43	0.55		0.14 
544	5.44	0.55		0.05 
545	5.45	0.55		0.06 
546	5.46	0.55		-0.06 
547	5.47	0.55		0.01 
548	5.48	0.55		0.08 
549	5.49	0.55		0.26 
550	5.50	0.55		0.12 
551	5.51	0.56		0.13 
552	5.52	0.56		0.23 
553	5.53	0.56		0.24 
554	5.54	0.56		0.28 
555	5.55	0.56		0.29 
556	5.56	0.57		0.35 
557	5.57	0.57		0.38 
558	5.58	0.58		0.48 
559	5.59	0.58		0.51 
560	5.60	0.58		0.65 
561	5.61	0.59		0.74 
562	5.62	0.60		0.75 
563	5.63	0.61		0.62 
564	5.64	0.61		0.69 
565	5.65	0.62		0.75 
566	5.66	0.63		0.73 
567	5.67	0.63		0.68 
568	5.68	0.64		0.62 
569	5.69	0.65		0.52 
570	5.70	0.65		0.50 
571	5.71	0.66		0.50 
572	5.72	0.66		0.54 
573	5.73	0.67		0.62 
574	5.74	0.67		0.54 
575	5.75	0.68		0.49 
576	5.76	0.68		0.60 
577	5.77	0.69		0.51 
578	5.78	0.70		0.57 
579	5.79	0.70		0.61 
580	5.80	0.71		0.62 
581	5.81	0.71		0.64 
582	5.82	0.72		0.46 
583	5.83	0.72		0.52 
584	5.84	0.73		0.44 
585	5.85	0.73		0.52 
586	5.86	0.74		0.53 
587	5.87	0.74		0.61 
588	5.88	0.75		0.68 
589	5.89	0.76		0.83 
590	5.90	0.77		0.82 
591	5.91	0.77		0.83 
592	5.92	0.78		0.88 
593	5.93	0.79		0.88 
594	5.94	0.80		1.00 
595	5.95	0.81		0.92 
596	5.96	0.82		1.02 
597	5.97	0.83		0.98 
598	5.98	0.84		0.89 
599	5.99	0.85		0.73 
600	6.00	0.86		0.82 
601	6.01	0.86		0.83 
602	6.02	0.87		0.82 
603	6.03	0.88		0.76 
604	6.04	0.89		0.85 
605	6.05	0.90		0.83 
606	6.06	0.90		0.89 
607	6.07	0.91		0.97 
608	6.08	0.92		0.96 
609	6.09	0.93		1.07 
610	6.10	0.94		1.00 
611	6.11	0.95		0.97 
612	6.12	0.96		0.97 
613	6.13	0.97		0.92 
614	6.14	0.98		0.95 
615	6.15	0.99		0.94 
616	6.16	1.00		0.91 
617	6.17	1.01		0.95 
618	6.18	1.02		0.93 
619	6.19	1.03		0.98 
620	6.20	1.04		0.98 
621	6.21	1.05		1.13 
622	6.22	1.06		1.25 
623	6.23	1.07		1.30 
624	6.24	1.09		1.41 
625	6.25	1.10		1.43 
626	6.26	1.11		1.39 
627	6.27	1.13		1.37 
628	6.28	1.14		1.35 
629	6.29	1.15		1.42 
630	6.30	1.17		1.45 
631	6.31	1.18		1.49 
632	6.32	1.20		1.45 
633	6.33	1.21		1.40 
634	6.34	1.23		1.41 
635	6.35	1.24		1.37 
636	6.36	1.25		1.30 
637	6.37	1.27		1.32 
638	6.38	1.28		1.31 
639	6.39	1.29		1.43 
640	6.40	1.31		1.35 
641	6.41	1.32		1.42 
642	6.42	1.34		1.40 
643	6.43	1.35		1.49 
644	6.44	1.37		1.37 
645	6.45	1.38		1.38 
646	6.46	1.39		1.48 
647	6.47	1.41		1.43 
648	6.48	1.42		1.44 
649	6.49	1.44		1.26 
650	6.50	1.45		1.30 
651	6.51	1.46		1.40 
652	6.52	1.48		1.33 
653	6.53	1.49		1.21 
654	6.54	1.50		1.15 
655	6.55	1.51		1.27 
656	6.56	1.53		1.29 
657	6.57	1.54		1.15 
658	6.58	1.55		1.21 
659	6.59	1.56		1.19 
660	6.60	1.57		1.30 
661	6.61	1.59		1.28 
662	6.62	1.60		1.23 
663	6.63	1.61		1.10 
664	6.64	1.62		1.00 
665	6.65	1.63		1.09 
666	6.66	1.64		1.09 
667	6.67	1.65		1.11 
668	6.68	1.67		1.22 
669	6.69	1.68		1.32 
670	6.70	1.69		1.26 
671	6.71	1.70		1.08 
672	6.72	1.71		1.05 
673	6.73	1.72		1.04 
674	6.74	1.74		1.02 
675	6.75	1.75		0.97 
676	6.76	1.75		0.96 
677	6.77	1.76		1.01 
678	6.78	1.77		0.99 
679	6.79	1.78		1.09 
680	6.80	1.80		1.01 
681	6.81	1.81		1.06 
682	6.82	1.82		1.05 
683	6.83	1.83		0.96 
684	6.84	1.84		1.02 
685	6.85	1.85		0.96 
686	6.86	1.86		1.06 
687	6.87	1.87		1.00 
688	6.88	1.88		0.95 
689	6.89	1.89		0.91 
690	6.90	1.90		0.78 
691	6.91	1.90		0.74 
692	6.92	1.91		0.73 
693	6.93	1.92		0.71 
694	6.94	1.92		0.66 
695	6.95	1.93		0.66 
696	6.96	1.94		0.71 
697	6.97	1.95		0.63 
698	6.98	1.95		0.70 
699	6.99	1.96		0.80 
700	7.00	1.97		0.79 
701	7.01	1.97		0.78 
702	7.02	1.98		0.87 
703	7.03	1.99		0.85 
704	7.04	2.00		0.76 
705	7.05	2.01		0.85 
706	7.06	2.02		0.95 
707	7.07	2.03		1.02 
708	7.08	2.04		0.81 
709	7.09	2.04		0.76 
710	7.10	2.05		0.87 
711	7.11	2.06		0.78 
712	7.12	2.07		0.66 
713	7.13	2.07		0.71 
714	7.14	2.08		0.65 
715	7.15	2.09		0.57 
716	7.16	2.09		0.57 
717	7.17	2.10		0.48 
718	7.18	2.10		0.47 
719	7.19	2.11		0.58 
720	7.20	2.11		0.78 
721	7.21	2.12		0.84 
722	7.22	2.13		0.99 
723	7.23	2.14		1.08 
724	7.24	2.15		1.07 
725	7.25	2.16		1.16 
726	7.26	2.17		1.11 
727	7.27	2.18		1.10 
728	7.28	2.20		1.02 
729	7.29	2.21		1.08 
730	7.30	2.22		1.07 
731	7.31	2.23		1.16 
732	7.32	2.24		1.10 
733	7.33	2.25		1.26 
734	7.34	2.26		1.21 
735	7.35	2.27		1.25 
736	7.36	2.29		1.23 
737	7.37	2.30		1.31 
738	7.38	2.31		1.16 
739	7.39	2.32		1.04 
740	7.40	2.33		1.00 
741	7.41	2.34		1.10 
742	7.42	2.36		1.14 
743	7.43	2.37		1.09 
744	7.44	2.38		1.05 
745	7.45	2.39		0.99 
746	7.46	2.40		1.06 
747	7.47	2.41		1.16 
748	7.48	2.42		1.13 
749	7.49	2.43		1.20 
750	7.50	2.44		1.17 
751	7.51	2.46		1.12 
752	7.52	2.47		1.16 
753	7.53	2.48		1.21 
754	7.54	2.49		1.21 
755	7.55	2.50		1.20 
756	7.56	2.51		1.20 
757	7.57	2.53		1.29 
758	7.58	2.54		1.27 
759	7.59	2.55		1.40 
760	7.60	2.57		1.34 
761	7.61	2.58		1.34 
762	7.62	2.59		1.44 
763	7.63	2.61		1.41 
764	7.64	2.62		1.27 
765	7.65	2.63		1.21 
766	7.66	2.65		1.20 
767	7.67	2.66		1.24 
768	7.68	2.67		1.18 
769	7.69	2.68		1.31 
770	7.70	2.70		1.36 
771	7.71	2.71		1.41 
772	7.72	2.72		1.40 
773	7.73	2.74		1.36 
774	7.74	2.75		1.43 
775	7.75	2.77		1.48 
776	7.76	2.78		1.54 
777	7.77	2.80		1.54 
778	7.78	2.81		1.42 
779	7.79	2.82		1.49 
780	7.80	2.84		1.52 
781	7.81	2.86		1.55 
782	7.82	2.87		1.39 
783	7.83	2.88		1.30 
784	7.84	2.90		1.36 
785	7.85	2.91		1.29 
786	7.86	2.92		1.25 
787	7.87	2.94		1.20 
788	7.88	2.95		1.21 
789	7.89	2.96		1.22 
790	7.90	2.97		1.25 
791	7.91	2.99		1.18 
792	7.92	3.00		1.03 
793	7.93	3.01		1.04 
794	7.94	3.02		1.10 
795	7.95	3.03		1.11 
796	7.96	3.04		1.09 
797	7.97	3.05		1.09 
798	7.98	3.06		1.10 
799	7.99	3.07		1.04 
800	8.00	3.08		1.04 
801	8.01	3.09		0.97 
802	8.02	3.10		0.93 
803	8.03	3.11		0.85 
804	8.04	3.12		0.77 
805	8.05	3.13		0.84 
806	8.06	3.14		0.75 
807	8.07	3.14		0.66 
808	8.08	3.15		0.67 
809	8.09	3.16		0.59 
810	8.10	3.16		0.35 
811	8.11	3.17		0.29 
812	8.12	3.17		0.16 
813	8.13	3.17		0.12 
814	8.14	3.17		0.23 
815	8.15	3.18		0.15 
816	8.16	3.18		0.05 
817	8.17	3.18		-0.08 
818	8.18	3.18		-0.05 
819	8.19	3.18		-0.10 
820	8.20	3.17		-0.16 
821	8.21	3.17		-0.17 
822	8.22	3.17		-0.18 
823	8.23	3.17		-0.09 
824	8.24	3.17		-0.07 
825	8.25	3.17		-0.06 
826	8.26	3.17		-0.24 
827	8.27	3.17		-0.21 
828	8.28	3.16		-0.21 
829	8.29	3.16		-0.28 
830	8.30	3.16		-0.25 
831	8.31	3.16		-0.37 
832	8.32	3.15		-0.38 
833	8.33	3.15		-0.35 
834	8.34	3.14		-0.46 
835	8.35	3.14		-0.42 
836	8.36	3.14		-0.35 
837	8.37	3.13		-0.33 
838	8.38	3.13		-0.35 
839	8.39	3.13		-0.48 
840	8.40	3.12		-0.46 
841	8.41	3.12		-0.43 
842	8.42	3.11		-0.36 
843	8.43	3.11		-0.41 
844	8.44	3.10		-0.31 
845	8.45	3.10		-0.31 
846	8.46	3.10		-0.37 
847	8.47	3.09		-0.39 
848	8.48	3.09		-0.40 
849	8.49	3.09		-0.32 
850	8.50	3.08		-0.39 
851	8.51	3.08		-0.38 
852	8.52	3.08		-0.40 
853	8.53	3.07		-0.57 
854	8.54	3.07		-0.67 
855	8.55	3.06		-0.65 
856	8.56	3.05		-0.72 
857	8.57	3.05		-0.69 
858	8.58	3.04		-0.63 
859	8.59	3.03		-0.74 
860	8.60	3.02		-0.78 
861	8.61	3.02		-0.70 
862	8.62	3.01		-0.73 
863	8.63	3.00		-0.80 
864	8.64	2.99		-0.87 
865	8.65	2.99		-0.86 
866	8.66	2.98		-0.93 
867	8.67	2.97		-0.89 
868	8.68	2.96		-0.90 
869	8.69	2.95		-0.88 
870	8.70	2.94		-0.88 
871	8.71	2.93		-0.78 
872	8.72	2.92		-0.74 
873	8.73	2.92		-0.70 
874	8.74	2.91		-0.77 
875	8.75	2.90		-0.85 
876	8.76	2.89		-0.83 
877	8.77	2.89		-0.78 
878	8.78	2.88		-0.75 
879	8.79	2.87		-0.85 
880	8.80	2.86		-0.82 
881	8.81	2.85		-1.04 
882	8.82	2.84		-1.02 
883	8.83	2.83		-0.95 
884	8.84	2.82		-0.93 
885	8.85	2.81		-1.04 
886	8.86	2.80		-1.03 
887	8.87	2.79		-0.98 
888	8.88	2.78		-0.98 
889	8.89	2.77		-1.01 
890	8.90	2.76		-0.98 
891	8.91	2.75		-1.09 
892	8.92	2.74		-1.17 
893	8.93	2.73		-1.15 
894	8.94	2.72		-0.99 
895	8.95	2.71		-1.01 
896	8.96	2.70		-0.96 
897	8.97	2.69		-1.00 
898	8.98	2.68		-0.97 
899	8.99	2.67		-1.00 
900	9.00	2.66		-1.08 
901	9.01	2.65		-1.18 
902	9.02	2.64		-1.06 
903	9.03	2.63		-0.98 
904	9.04	2.62		-0.92 
905	9.05	2.61		-0.73 
906	9.06	2.60		-0.70 
907	9.07	2.59		-0.66 
908	9.08	2.59		-0.67 
909	9.09	2.58		-0.66 
910	9.10	2.57		-0.62 
